idx,ref,rank,is_top1,is_oracle,entity_recall,cer,hotword_only_cer,total_score,asr_score,exact_score,phonetic_score,consensus_score,consensus_score_used,consensus_support,consensus_keywords,pred
24,朱圣祎爆王思聪女朋友被诉法官送达起诉书遇阻,13,False,False,0.0,0.38095238095238093,0.6666666666666666,0.0,-0.2962716519832611,0.0,0.0,0.0,0.0,0,,朱胜伟曝王思聪女友被肃法官宋达起诉书运诉
25,王思聪将朱圣祎诉至北京朝阳法院,1,True,True,0.5,0.26666666666666666,0.2222222222222222,2.8564501075137576,-0.8148729801177979,1.0,0.6921108365058899,0.0,0.0,0,,王思聪将朱胜伟速致北京朝阳法院
25,王思聪将朱圣祎诉至北京朝阳法院,2,False,False,0.0,0.4,0.4444444444444444,1.0,-0.601162850856781,0.0,0.7415473248277391,0.0,0.0,0,,王思聪将朱胜伟速致北京召杨法院
25,王思聪将朱圣祎诉至北京朝阳法院,3,False,False,0.0,0.4,0.4444444444444444,0.5510291884595917,-0.750257134437561,0.0,0.0,0.0,0.0,0,,王思聪将朱胜伟速致北京朝阳国际法院
25,王思聪将朱圣祎诉至北京朝阳法院,4,False,False,0.0,0.26666666666666666,0.3333333333333333,0.37625022884814896,-0.8082977533340454,0.0,0.7497867395480473,0.0,0.0,0,,王思聪将朱胜伟送至北京朝阳院
25,王思聪将朱圣祎诉至北京朝阳法院,5,False,False,0.0,0.3333333333333333,0.3333333333333333,0.2165018361698538,-0.8613470196723938,0.0,0.7497867395480473,0.0,0.0,0,,王思聪将朱胜伟速致北京朝阳院
25,王思聪将朱圣祎诉至北京朝阳法院,6,False,False,0.0,0.4,0.4444444444444444,0.0,-0.9332429766654968,0.0,0.0,0.0,0.0,0,,王思聪将朱胜伟速致北京法院
26,新京报记者从首都国际机场公安分局相关人员处获悉,1,True,True,1.0,0.0,0.0,3.85,-0.21894817054271698,1.0,0.6724417209625244,1.0,0.35,2,新京报,新京报记者从首都国际机场公安分局相关人员处获悉
26,新京报记者从首都国际机场公安分局相关人员处获悉,2,False,False,1.0,0.043478260869565216,0.0,2.85,-0.29689377546310425,1.0,0.6724417209625244,1.0,0.35,2,新京报,新京报记者从首都国际机场公安分局相关人员处获袭
27,这些房产全由宋芳自己打理,1,True,True,1.0,0.0,0.0,2.9350365778784973,-0.6255429983139038,1.0,0.6773085594177246,0.0,0.0,0,,这些房产全由宋芳自己打理
27,这些房产全由宋芳自己打理,2,False,False,0.0,0.08333333333333333,0.5,1.0,-0.14617449045181274,0.0,0.7901933193206786,0.0,0.0,0,,这些房产全由宋方自己打理
27,这些房产全由宋芳自己打理,3,False,False,0.0,0.08333333333333333,0.5,0.8604193214371516,-0.2646079659461975,0.0,0.0,0.0,0.0,0,,这些房产全由宋风自己打理
27,这些房产全由宋芳自己打理,4,False,False,0.0,0.08333333333333333,0.5,0.6764337868044267,-0.4207187294960022,0.0,0.0,0.0,0.0,0,,这些房产全由宋枫自己打理
27,这些房产全由宋芳自己打理,5,False,False,0.0,0.08333333333333333,0.5,0.0,-0.9946692585945129,0.0,0.0,0.0,0.0,0,,这些房产全由宋凤自己打理
28,宋芳最近却有点烦恼,1,True,True,1.0,0.0,0.0,2.5,-0.5878339409828186,1.0,0.6768681406974792,0.0,0.0,0,,宋芳最近却有点烦恼
28,宋芳最近却有点烦恼,2,False,False,0.0,0.1111111111111111,0.5,1.0,-0.12824691832065582,0.0,0.7896794974803923,0.0,0.0,0,,宋方最近却有点烦恼
28,宋芳最近却有点烦恼,3,False,False,0.0,0.1111111111111111,0.5,0.6990610933409999,-0.2665545344352722,0.0,0.0,0.0,0.0,0,,宋峰最近却有点烦恼
28,宋芳最近却有点烦恼,4,False,False,0.0,0.1111111111111111,0.5,0.578049159203528,-0.32217004895210266,0.0,0.0,0.0,0.0,0,,宋枫最近却有点烦恼
28,宋芳最近却有点烦恼,5,False,False,0.0,0.1111111111111111,0.5,0.5746632967130307,-0.3237261474132538,0.0,0.7896794974803923,0.0,0.0,0,,松芳最近却有点烦恼
28,宋芳最近却有点烦恼,6,False,False,0.0,0.1111111111111111,0.5,0.5428669651543885,-0.33833932876586914,0.0,0.0,0.0,0.0,0,,孙芳最近却有点烦恼
28,宋芳最近却有点烦恼,7,False,False,0.0,0.1111111111111111,0.5,0.44988440088069775,-0.38107290863990784,0.0,0.0,0.0,0.0,0,,宋风最近却有点烦恼
28,宋芳最近却有点烦恼,8,False,False,0.0,0.1111111111111111,0.5,0.029724051947640977,-0.5741731524467468,0.0,0.0,0.0,0.0,0,,苏芳最近却有点烦恼
29,宋芳对北京银行私人银行的财富顾问说,1,True,True,1.0,0.0,0.0,3.062034549962585,-0.6265254020690918,1.0,0.6805276870727539,0.25,0.0875,3,宋芳,宋芳对北京银行私人银行的财富顾问说
29,宋芳对北京银行私人银行的财富顾问说,2,False,False,1.0,0.058823529411764705,0.0,2.851495621921664,-0.6967509388923645,1.0,0.6805276870727539,0.25,0.0875,3,宋芳,宋芳对北京银行私人银行的财务顾问说
29,宋芳对北京银行私人银行的财富顾问说,3,False,False,1.0,0.058823529411764705,0.0,2.5980520622759307,-0.7812873721122742,1.0,0.6805276870727539,0.25,0.0875,3,宋芳,宋芳对北京银行私人银行财富顾问说
29,宋芳对北京银行私人银行的财富顾问说,4,False,False,0.0,0.058823529411764705,0.5,1.0,-0.4512557089328766,0.0,0.0,0.0,0.0,0,,孙芳对北京银行私人银行的财富顾问说
29,宋芳对北京银行私人银行的财富顾问说,5,False,False,0.0,0.11764705882352941,0.5,0.8169170733886549,-0.512323260307312,0.0,0.0,0.0,0.0,0,,孙芳对北京银行私人银行的财务顾问说
29,宋芳对北京银行私人银行的财富顾问说,6,False,False,0.0,0.058823529411764705,0.5,0.5657878195606285,-0.5960877537727356,0.0,0.0,0.0,0.0,0,,宋丰对北京银行私人银行的财富顾问说
29,宋芳对北京银行私人银行的财富顾问说,7,False,False,0.0,0.11764705882352941,0.5,0.35136651886929426,-0.6676082611083984,0.0,0.0,0.0,0.0,0,,宋丰对北京银行私人银行的财务顾问说
29,宋芳对北京银行私人银行的财富顾问说,8,False,False,0.0,0.058823529411764705,0.5,0.18470165406480002,-0.7231995463371277,0.0,0.0,0.0,0.0,0,,宋凤对北京银行私人银行的财富顾问说
29,宋芳对北京银行私人银行的财富顾问说,9,False,False,0.0,0.11764705882352941,0.5,0.0,-0.784807026386261,0.0,0.0,0.0,0.0,0,,宋凤对北京银行私人银行的财务顾问说
30,该信托出资购入宋芳的房产,1,True,True,1.0,0.08333333333333333,0.0,2.657218730585266,-0.6447434425354004,1.0,0.685662031173706,0.16666666666666666,0.05833333333333333,2,宋芳,该省托出资购入宋芳的房产
30,该信托出资购入宋芳的房产,2,False,False,1.0,0.08333333333333333,0.0,2.558333333333333,-0.6896772384643555,1.0,0.685662031173706,0.16666666666666666,0.05833333333333333,2,宋芳,该姓托出资购入宋芳的房产
30,该信托出资购入宋芳的房产,3,False,False,0.0,0.16666666666666666,0.5,1.0,-0.23527449369430542,0.0,0.7999390363693236,0.0,0.0,0,,该省托出资购入宋方的房产
30,该信托出资购入宋芳的房产,4,False,False,0.0,0.16666666666666666,0.5,0.9494227999243928,-0.2582569122314453,0.0,0.0,0.0,0.0,0,,该省托出资购入宋丰的房产
30,该信托出资购入宋芳的房产,5,False,False,0.0,0.16666666666666666,0.5,0.8940011776568406,-0.28344064950942993,0.0,0.7999390363693236,0.0,0.0,0,,该姓托出资购入宋方的房产
30,该信托出资购入宋芳的房产,6,False,False,0.0,0.16666666666666666,0.5,0.8202779967975814,-0.31694066524505615,0.0,0.0,0.0,0.0,0,,该姓托出资购入宋丰的房产
30,该信托出资购入宋芳的房产,7,False,False,0.0,0.16666666666666666,0.5,0.2718064256409658,-0.5661676526069641,0.0,0.7999390363693236,0.0,0.0,0,,该省托出资购入送芳的房产
31,在了解宋芳的资产情况与需求之后,1,True,True,1.0,0.0,0.0,2.5,-0.585566520690918,1.0,0.6863902807235718,0.0,0.0,0,,在了解宋芳的资产情况与需求之后
31,在了解宋芳的资产情况与需求之后,2,False,False,0.0,0.13333333333333333,1.0,1.0,-0.10020090639591217,0.0,0.0,0.0,0.0,0,,在了解送风的资产情况与需求之后
31,在了解宋芳的资产情况与需求之后,3,False,False,0.0,0.06666666666666667,0.5,0.6175667172771003,-0.285820871591568,0.0,0.800788660844167,0.0,0.0,0,,在了解宋方的资产情况与需求之后
31,在了解宋芳的资产情况与需求之后,4,False,False,0.0,0.06666666666666667,0.5,0.5589796371675534,-0.31425702571868896,0.0,0.800788660844167,0.0,0.0,0,,在了解送芳的资产情况与需求之后
31,在了解宋芳的资产情况与需求之后,5,False,False,0.0,0.06666666666666667,0.5,0.46589444692865895,-0.35943737626075745,0.0,0.0,0.0,0.0,0,,在了解宋枫的资产情况与需求之后
31,在了解宋芳的资产情况与需求之后,6,False,False,0.0,0.06666666666666667,0.5,0.4548851655860717,-0.36478090286254883,0.0,0.0,0.0,0.0,0,,在了解宋丰的资产情况与需求之后
31,在了解宋芳的资产情况与需求之后,7,False,False,0.0,0.06666666666666667,0.5,0.4051574441930552,-0.3889170289039612,0.0,0.0,0.0,0.0,0,,在了解宋风的资产情况与需求之后
32,宋芳本人为信托的发起人和委托人,1,True,True,1.0,0.0,0.0,2.509753377566186,-0.4967464804649353,1.0,0.6818011999130249,0.0,0.0,0,,宋芳本人为信托的发起人和委托人
32,宋芳本人为信托的发起人和委托人,2,False,False,0.0,0.06666666666666667,0.5,1.0,-0.1185351312160492,0.0,0.7954347332318623,0.0,0.0,0,,宋方本人为信托的发起人和委托人
32,宋芳本人为信托的发起人和委托人,3,False,False,0.0,0.06666666666666667,0.5,0.9099080164639161,-0.15294454991817474,0.0,0.0,0.0,0.0,0,,宋枫本人为信托的发起人和委托人
32,宋芳本人为信托的发起人和委托人,4,False,False,0.0,0.06666666666666667,0.5,0.8429746865222658,-0.17850883305072784,0.0,0.0,0.0,0.0,0,,宋峰本人为信托的发起人和委托人
32,宋芳本人为信托的发起人和委托人,5,False,False,0.0,0.06666666666666667,0.5,0.7610044443272268,-0.20981626212596893,0.0,0.0,0.0,0.0,0,,宋丰本人为信托的发起人和委托人
32,宋芳本人为信托的发起人和委托人,6,False,False,0.0,0.06666666666666667,0.5,0.6692983812074335,-0.24484215676784515,0.0,0.0,0.0,0.0,0,,宋风本人为信托的发起人和委托人
32,宋芳本人为信托的发起人和委托人,7,False,False,0.0,0.06666666666666667,0.5,0.0,-0.5004716515541077,0.0,0.7954347332318623,0.0,0.0,0,,松芳本人为信托的发起人和委托人
33,之后由该信托对宋芳指定的房产发出购买要约,1,True,True,1.0,0.1,0.0,1.0,-0.14194250106811523,0.0,0.7811347842216491,0.0,0.0,0,,之后由该信托队宋芳指定的房产发出购买邀约
33,之后由该信托对宋芳指定的房产发出购买要约,2,False,False,0.0,0.2,1.0,0.8480815159492081,-0.19053915143013,0.0,0.7811347842216491,0.0,0.0,0,,之后由该信托队送方指定的房产发出购买邮约
33,之后由该信托对宋芳指定的房产发出购买要约,3,False,False,0.0,0.15,0.5,0.3833535890318304,-0.3391992747783661,0.0,0.7811347842216491,0.0,0.0,0,,之后由该信托队送芳指定的房产发出购买邀约
33,之后由该信托对宋芳指定的房产发出购买要约,4,False,False,0.0,0.15,0.5,0.22935360486993886,-0.38846176862716675,0.0,0.7811347842216491,0.0,0.0,0,,之后由该信托队送芳指定的房产发出购买邮约
33,之后由该信托对宋芳指定的房产发出购买要约,5,False,False,0.0,0.1,0.5,0.0,-0.4618288576602936,0.0,0.7811347842216491,0.0,0.0,0,,之后由该信托队送芳指定的房产发出购买要约
34,宋芳必须再掏出完全属于自己的资金,1,True,True,1.0,0.0,0.0,2.8557148562617387,-0.5604490637779236,1.0,0.6609986424446106,0.1111111111111111,0.03888888888888888,2,宋芳,宋芳必须再掏出完全属于自己的资金
34,宋芳必须再掏出完全属于自己的资金,2,False,False,1.0,0.0625,0.0,2.5388888888888888,-0.7642101049423218,1.0,0.6609986424446106,0.1111111111111111,0.03888888888888888,2,宋芳,宋芳必须在掏出完全属于自己的资金
34,宋芳必须再掏出完全属于自己的资金,3,False,False,0.0,0.0625,0.5,1.0,-0.12107771635055542,0.0,0.0,0.0,0.0,0,,宋丰必须再掏出完全属于自己的资金
34,宋芳必须再掏出完全属于自己的资金,4,False,False,0.0,0.0625,0.5,0.9860972749602386,-0.13001900911331177,0.0,0.0,0.0,0.0,0,,宋峰必须再掏出完全属于自己的资金
34,宋芳必须再掏出完全属于自己的资金,5,False,False,0.0,0.0625,0.5,0.9047397347036429,-0.18234267830848694,0.0,0.0,0.0,0.0,0,,宋枫必须再掏出完全属于自己的资金
34,宋芳必须再掏出完全属于自己的资金,6,False,False,0.0,0.0625,0.5,0.8361773400503115,-0.22643737494945526,0.0,0.7711650828520455,0.0,0.0,0,,宋方必须再掏出完全属于自己的资金
34,宋芳必须再掏出完全属于自己的资金,7,False,False,0.0,0.125,0.5,0.8287009761193983,-0.23124566674232483,0.0,0.0,0.0,0.0,0,,宋丰必须在掏出完全属于自己的资金
34,宋芳必须再掏出完全属于自己的资金,8,False,False,0.0,0.125,0.5,0.8216304983581513,-0.23579291999340057,0.0,0.0,0.0,0.0,0,,宋峰必须在掏出完全属于自己的资金
34,宋芳必须再掏出完全属于自己的资金,9,False,False,0.0,0.0625,0.5,0.7867037826144296,-0.2582554221153259,0.0,0.0,0.0,0.0,0,,宋风必须再掏出完全属于自己的资金
34,宋芳必须再掏出完全属于自己的资金,10,False,False,0.0,0.0625,0.5,0.5049911162875229,-0.4394339621067047,0.0,0.0,0.0,0.0,0,,宋凤必须再掏出完全属于自己的资金
35,在宋芳的资金信托购买其房产时,1,True,True,1.0,0.0,0.0,2.5,-0.7378137707710266,1.0,0.6857448220252991,0.0,0.0,0,,在宋芳的资金信托购买其房产时
35,在宋芳的资金信托购买其房产时,2,False,False,0.0,0.14285714285714285,1.0,1.0,-0.047303155064582825,0.0,0.8000356256961821,0.0,0.0,0,,在送方的资金信托购买其房产时
35,在宋芳的资金信托购买其房产时,3,False,False,0.0,0.07142857142857142,0.5,0.5642364293024791,-0.34820252656936646,0.0,0.8000356256961821,0.0,0.0,0,,在宋方的资金信托购买其房产时
35,在宋芳的资金信托购买其房产时,4,False,False,0.0,0.07142857142857142,0.5,0.4800446738792357,-0.40633782744407654,0.0,0.8000356256961821,0.0,0.0,0,,在送芳的资金信托购买其房产时
35,在宋芳的资金信托购买其房产时,5,False,False,0.0,0.07142857142857142,0.5,0.36120597462421977,-0.4883972108364105,0.0,0.8000356256961821,0.0,0.0,0,,在颂芳的资金信托购买其房产时
36,这是因为宋芳购买其房产,1,True,True,1.0,0.0,0.0,2.5,-0.8550971746444702,1.0,0.6856587529182434,0.0,0.0,0,,这是因为宋芳购买其房产
36,这是因为宋芳购买其房产,2,False,False,0.0,0.09090909090909091,0.5,1.0,-0.11755898594856262,0.0,0.7999352117379506,0.0,0.0,0,,这是因为宋方购买其房产
36,这是因为宋芳购买其房产,3,False,False,0.0,0.18181818181818182,0.5,0.6640760798741699,-0.365315705537796,0.0,0.7999352117379506,0.0,0.0,0,,这是因为宋方购买齐房产
36,这是因为宋芳购买其房产,4,False,False,0.0,0.09090909090909091,0.5,0.43719638309457354,-0.5326481461524963,0.0,0.7999352117379506,0.0,0.0,0,,这是因为送芳购买其房产
36,这是因为宋芳购买其房产,5,False,False,0.0,0.18181818181818182,0.5,0.16427886660059984,-0.7339352369308472,0.0,0.7999352117379506,0.0,0.0,0,,这是因为宋方购买琪房产
37,今久整合营销集团迎来了它的生日,1,True,False,1.0,0.06666666666666667,0.0,3.85,-1.193119764328003,2.0,0.6922237277030945,1.0,0.35,3,今久整合营销集团;今久,今久整合营销集团迎来了她的生日
37,今久整合营销集团迎来了它的生日,2,False,False,1.0,0.06666666666666667,0.0,3.1607000530349914,-1.285927176475525,2.0,0.6922237277030945,1.0,0.35,3,今久整合营销集团;今久,今久整合营销集团迎来了他的生日
37,今久整合营销集团迎来了它的生日,3,False,True,1.0,0.0,0.0,2.85,-1.327759861946106,2.0,0.6922237277030945,1.0,0.35,3,今久整合营销集团;今久,今久整合营销集团迎来了它的生日
38,北京科技大学教授刘澄表示,1,True,True,1.0,0.0,0.0,2.85,-0.8540631532669067,2.0,0.6886412501335144,1.0,0.35,3,北京科技大学,北京科技大学教授刘澄表示
38,北京科技大学教授刘澄表示,2,False,False,0.5,0.08333333333333333,0.125,2.05,-0.4755934774875641,1.0,0.6886412501335144,1.0,0.35,3,北京科技大学,北京科技大学教授刘成表示
38,北京科技大学教授刘澄表示,3,False,False,0.5,0.08333333333333333,0.125,1.7731526690177084,-0.5803717970848083,1.0,0.6886412501335144,1.0,0.35,3,北京科技大学,北京科技大学教授刘臣表示
39,中国证券报随着欧美等国主权债务危机陆续爆发,1,True,True,1.0,0.0,0.0,3.8,-0.3487912118434906,1.0,0.6871902942657471,0.8571428571428571,0.3,7,中国证券报,中国证券报随着欧美等国主权债务危机陆续爆发
39,中国证券报随着欧美等国主权债务危机陆续爆发,2,False,False,1.0,0.047619047619047616,0.0,3.768619455012349,-0.3508121073246002,1.0,0.6871902942657471,0.8571428571428571,0.3,7,中国证券报,中国证券报随着欧美等国主权债务危机陆续暴发
39,中国证券报随着欧美等国主权债务危机陆续爆发,3,False,False,1.0,0.047619047619047616,0.0,3.57920655951035,-0.3630102276802063,1.0,0.6871902942657471,0.8571428571428571,0.3,7,中国证券报,中国证券报随着欧美等国主权债务危机陆续报发
39,中国证券报随着欧美等国主权债务危机陆续爆发,4,False,False,1.0,0.047619047619047616,0.0,3.0854639262564136,-0.3948070704936981,1.0,0.6871902942657471,0.8571428571428571,0.3,7,中国证券报,中国证券报随着欧美等国主权债物危机陆续爆发
39,中国证券报随着欧美等国主权债务危机陆续爆发,5,False,False,1.0,0.09523809523809523,0.0,3.083471694341182,-0.39493536949157715,1.0,0.6871902942657471,0.8571428571428571,0.3,7,中国证券报,中国证券报随着欧美等国主权债物危机陆续暴发
39,中国证券报随着欧美等国主权债务危机陆续爆发,6,False,False,1.0,0.09523809523809523,0.0,2.895796043580131,-0.4070216119289398,1.0,0.6871902942657471,0.8571428571428571,0.3,7,中国证券报,中国证券报随着欧美等国主权债物危机陆续报发
39,中国证券报随着欧美等国主权债务危机陆续爆发,7,False,False,1.0,0.047619047619047616,0.0,2.8,-0.4131908416748047,1.0,0.6871902942657471,0.8571428571428571,0.3,7,中国证券报,中国证券报随著欧美等国主权债务危机陆续爆发
